shape_id,shape_code,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
63353,BnC,43.076133,-89.382104,142,4.9102
63353,BnC,43.075462,-89.383073,143,4.9774
63353,BnC,43.076172,-89.383973,144,5.0439
63353,BnC,43.076188,-89.384,145,5.0456
63353,BnC,43.0762,-89.38403,146,5.047
63353,BnC,43.076208,-89.38406,147,5.049
63353,BnC,43.076212,-89.384092,148,5.0503
63353,BnC,43.076211,-89.384124,149,5.0522
63353,BnC,43.076211,-89.384158,150,5.054
63353,BnC,43.076204,-89.384192,151,5.056
63353,BnC,43.076192,-89.384224,152,5.0574
63353,BnC,43.076175,-89.384254,153,5.0596
63353,BnC,43.075484,-89.385214,154,5.1273
63353,BnC,43.074829,-89.386154,155,5.1928
63353,BnC,43.074817,-89.38617,156,5.1942
63353,BnC,43.074803,-89.386184,157,5.1956
63353,BnC,43.074786,-89.386195,158,5.197
63353,BnC,43.074768,-89.386204,159,5.1982
63353,BnC,43.074749,-89.38621,160,5.1996
63353,BnC,43.074729,-89.386212,161,5.2008
63353,BnC,43.07475,-89.388025,162,5.2922
63353,BnC,43.074782,-89.389951,163,5.3892
63353,BnC,43.074808,-89.391676,164,5.4761
63353,BnC,43.074182,-89.392572,165,5.5386
63353,BnC,43.073346,-89.393761,166,5.6225
63353,BnC,43.073303,-89.393828,167,5.6265
63353,BnC,43.073263,-89.393897,168,5.6313
63353,BnC,43.073229,-89.39397,169,5.6353
63353,BnC,43.073219,-89.393996,170,5.6373
63353,BnC,43.073198,-89.394062,171,5.6406
63353,BnC,43.073184,-89.39413,172,5.644
63353,BnC,43.073176,-89.394198,173,5.6478
63353,BnC,43.073173,-89.394267,174,5.6515
63353,BnC,43.073195,-89.39582,175,5.7292
63353,BnC,43.073207,-89.396625,176,5.7702
63353,BnC,43.073221,-89.397432,177,5.8106
63353,BnC,43.073238,-89.398242,178,5.8516
63353,BnC,43.073252,-89.399038,179,5.8914
63353,BnC,43.073288,-89.400621,180,5.9709
63353,BnC,43.073224,-89.400645,181,5.9755
63353,BnC,43.073157,-89.400664,182,5.9806
63353,BnC,43.07309,-89.400677,183,5.985
63353,BnC,43.073021,-89.400685,184,5.99
63353,BnC,43.072952,-89.400687,185,5.995
63353,BnC,43.0727,-89.400692,186,6.0124
63353,BnC,43.072626,-89.400698,187,6.0174
63353,BnC,43.072552,-89.400709,188,6.0224
63353,BnC,43.072478,-89.400724,189,6.0281
63353,BnC,43.072406,-89.400745,190,6.0331
63353,BnC,43.072088,-89.400831,191,6.0553
63353,BnC,43.071961,-89.40086,192,6.0641
63353,BnC,43.071832,-89.400883,193,6.0735
63353,BnC,43.071702,-89.400899,194,6.0823
63353,BnC,43.071572,-89.400908,195,6.0916
63353,BnC,43.07152,-89.400911,196,6.0954
63353,BnC,43.070965,-89.400928,197,6.1339
63353,BnC,43.070325,-89.400943,198,6.178
63353,BnC,43.070056,-89.400958,199,6.1967
63353,BnC,43.069766,-89.400981,200,6.2173
63353,BnC,43.069463,-89.401011,201,6.2378
63353,BnC,43.069318,-89.401017,202,6.2484
63353,BnC,43.068745,-89.40104,203,6.2882
63353,BnC,43.068651,-89.401043,204,6.2944
63353,BnC,43.068282,-89.40105,205,6.3199
63353,BnC,43.068223,-89.40105,206,6.3243
63353,BnC,43.067662,-89.401041,207,6.3634
63353,BnC,43.067236,-89.40103,208,6.3926
63353,BnC,43.067007,-89.40102,209,6.4088
63353,BnC,43.066779,-89.401007,210,6.4243
63353,BnC,43.066551,-89.400989,211,6.4405
63353,BnC,43.066324,-89.400967,212,6.456
63353,BnC,43.065598,-89.400892,213,6.5066
63353,BnC,43.06543,-89.40087,214,6.5184
63353,BnC,43.065262,-89.400854,215,6.5302
63353,BnC,43.065093,-89.400843,216,6.542
63353,BnC,43.064924,-89.400838,217,6.5532
63353,BnC,43.064242,-89.400851,218,6.6011
63353,BnC,43.063709,-89.400859,219,6.6377
63353,BnC,43.063146,-89.400871,220,6.6769
63353,BnC,43.062591,-89.400867,221,6.7154
63353,BnC,43.062062,-89.400864,222,6.7521
63353,BnC,43.061495,-89.400857,223,6.7912
63353,BnC,43.06097,-89.400851,224,6.8279
63353,BnC,43.060298,-89.400849,225,6.8745
63353,BnC,43.059889,-89.400849,226,6.9031
63353,BnC,43.059767,-89.40085,227,6.9111
63353,BnC,43.059676,-89.400847,228,6.918
63353,BnC,43.059585,-89.400838,229,6.9242
63353,BnC,43.059495,-89.400822,230,6.9305
63353,BnC,43.059406,-89.400801,231,6.9368
63353,BnC,43.059318,-89.400774,232,6.9431
63353,BnC,43.059233,-89.400741,233,6.9489
63353,BnC,43.05915,-89.400703,234,6.955
63353,BnC,43.05907,-89.40066,235,6.9609
63353,BnC,43.058992,-89.400611,236,6.967
63353,BnC,43.058876,-89.400526,237,6.9762
63353,BnC,43.058761,-89.400438,238,6.9854
63353,BnC,43.058383,-89.400135,239,7.0158
63353,BnC,43.056778,-89.39881,240,7.1453
63353,BnC,43.056156,-89.398314,241,7.1954
63353,BnC,43.05508,-89.39744,242,7.282
63353,BnC,43.054941,-89.397328,243,7.2929
63353,BnC,43.054512,-89.396984,244,7.3275
63353,BnC,43.05404,-89.396609,245,7.3653
63353,BnC,43.05387,-89.396475,246,7.379
63353,BnC,43.052989,-89.395711,247,7.451
63353,BnC,43.052676,-89.395456,248,7.4763
63353,BnC,43.052524,-89.39534,249,7.4883
63353,BnC,43.052369,-89.395228,250,7.5008
63353,BnC,43.05221,-89.395123,251,7.5128
63353,BnC,43.052047,-89.395022,252,7.5256
63353,BnC,43.051881,-89.394927,253,7.5379
63353,BnC,43.05167,-89.394813,254,7.5538
63353,BnC,43.051521,-89.394736,255,7.5644
63353,BnC,43.051369,-89.394663,256,7.5756
63353,BnC,43.051216,-89.394594,257,7.5868
63353,BnC,43.05106,-89.39453,258,7.5984
63353,BnC,43.050903,-89.39447,259,7.6094
63353,BnC,43.050739,-89.394412,260,7.6216
63353,BnC,43.050572,-89.39436,261,7.633
63353,BnC,43.050404,-89.394313,262,7.6451
63353,BnC,43.050234,-89.394271,263,7.6571
63353,BnC,43.050064,-89.394234,264,7.669
63353,BnC,43.049897,-89.394204,265,7.6809
63353,BnC,43.049729,-89.394179,266,7.6928
63353,BnC,43.04956,-89.394159,267,7.704
63353,BnC,43.049391,-89.394145,268,7.7159
63353,BnC,43.049221,-89.394136,269,7.7277
63353,BnC,43.049221,-89.394135,270,7.7277
63353,BnC,43.048769,-89.394137,271,7.7594
63353,BnC,43.047187,-89.394153,272,7.8694
63353,BnC,43.04566,-89.394169,273,7.975
63353,BnC,43.045086,-89.394173,274,8.0148
63353,BnC,43.045055,-89.394174,275,8.0172
63353,BnC,43.045008,-89.394171,276,8.0203
63353,BnC,43.044147,-89.394142,277,8.08
63353,BnC,43.04334,-89.394105,278,8.136
63353,BnC,43.042546,-89.394102,279,8.1913
63353,BnC,43.041761,-89.394101,280,8.246
63353,BnC,43.039831,-89.394114,281,8.3796
63353,BnC,43.039153,-89.394126,282,8.4268
63353,BnC,43.038484,-89.394139,283,8.4734
63353,BnC,43.038496,-89.394985,284,8.5163
63353,BnC,43.038701,-89.394985,285,8.5306
63353,BnC,43.03882,-89.394983,286,8.5387
63353,BnC,43.038861,-89.394963,287,8.5412
63353,BnC,43.039179,-89.394731,288,8.5665
63353,BnC,43.039214,-89.394678,289,8.5701
63353,BnC,43.03924,-89.394622,290,8.5737
63353,BnC,43.03925,-89.39455,291,8.5775
63353,BnC,43.039248,-89.394482,292,8.5806
63353,BnC,43.03922,-89.394385,293,8.5859
63353,BnC,43.039179,-89.394333,294,8.5898
63353,BnC,43.039142,-89.394304,295,8.5929
63353,BnC,43.039089,-89.394287,296,8.5967
63353,BnC,43.039045,-89.394286,297,8.5998
63353,BnC,43.038994,-89.394306,298,8.6038
63353,BnC,43.03894,-89.394352,299,8.6079
63353,BnC,43.038701,-89.394697,300,8.6317
63353,BnC,43.038701,-89.394985,301,8.6466
63353,BnC,43.038496,-89.394985,302,8.6609
63353,BnC,43.038501,-89.395326,303,8.6776
63353,BnC,43.038519,-89.396543,304,8.7392
63353,BnC,43.03853,-89.397237,305,8.774
63353,BnC,43.038531,-89.397329,306,8.7784
63353,BnC,43.038543,-89.398322,307,8.8288
63353,BnC,43.03858,-89.40149,308,8.9884
63353,BnC,43.038595,-89.402744,309,9.0512
63353,BnC,43.038596,-89.40288,310,9.058
63353,BnC,43.038614,-89.40392,311,9.1109
63353,BnC,43.038616,-89.404065,312,9.1177
63353,BnC,43.038539,-89.404084,313,9.1234
63353,BnC,43.038464,-89.404107,314,9.1286
63353,BnC,43.03839,-89.404136,315,9.1337
63353,BnC,43.038318,-89.404168,316,9.139
63353,BnC,43.038249,-89.404206,317,9.1443
63353,BnC,43.038182,-89.404248,318,9.1496
63353,BnC,43.038091,-89.404313,319,9.1568
63353,BnC,43.03782,-89.404517,320,9.178
63353,BnC,43.037326,-89.404891,321,9.2169
63353,BnC,43.036622,-89.405388,322,9.2722
63353,BnC,43.036336,-89.40561,323,9.295
63353,BnC,43.036048,-89.405829,324,9.3175
63353,BnC,43.035858,-89.405969,325,9.3326
63353,BnC,43.035756,-89.406043,326,9.3409
63353,BnC,43.035435,-89.406273,327,9.3654
63353,BnC,43.03511,-89.406497,328,9.3909
63353,BnC,43.034782,-89.406716,329,9.4159
63353,BnC,43.034704,-89.40677,330,9.4223
63353,BnC,43.034632,-89.406822,331,9.4279
63353,BnC,43.033556,-89.407654,332,9.5133
63353,BnC,43.033147,-89.407961,333,9.5458
63353,BnC,43.031446,-89.409217,334,9.6798
63353,BnC,43.031403,-89.409248,335,9.6832
63353,BnC,43.031372,-89.409271,336,9.6854
63353,BnC,43.030302,-89.410029,337,9.7693
63353,BnC,43.029122,-89.410887,338,9.8619
63353,BnC,43.02876,-89.411151,339,9.8902
63353,BnC,43.028197,-89.411561,340,9.9345
63353,BnC,43.027366,-89.412165,341,9.9998
63353,BnC,43.02655,-89.412789,342,10.0643
63353,BnC,43.025914,-89.413309,343,10.1156
63353,BnC,43.025443,-89.413719,344,10.1547
63353,BnC,43.024095,-89.41497,345,10.267
63353,BnC,43.023849,-89.415214,346,10.2884
63353,BnC,43.023599,-89.415453,347,10.3094
63353,BnC,43.023345,-89.415689,348,10.3305
63353,BnC,43.023088,-89.41592,349,10.352
63353,BnC,43.021209,-89.417637,350,10.5085
63353,BnC,43.019277,-89.419414,351,10.6698
63353,BnC,43.019772,-89.420412,352,10.731
63353,BnC,43.019799,-89.420466,353,10.7346
63353,BnC,43.019822,-89.420521,354,10.7374
63353,BnC,43.019842,-89.420578,355,10.741
63353,BnC,43.020239,-89.421944,356,10.8147
63353,BnC,43.019409,-89.422524,357,10.8794
63353,BnC,43.019384,-89.422451,358,10.883
63353,BnC,43.019352,-89.422379,359,10.8872
63353,BnC,43.019315,-89.422311,360,10.8916
63353,BnC,43.019272,-89.422245,361,10.8961
63353,BnC,43.019224,-89.422184,362,10.9005
63353,BnC,43.019029,-89.421982,363,10.9174
63353,BnC,43.019733,-89.420735,364,11.0416
63355,BnS,43.129827,-89.361339,1,0
63355,BnS,43.130614,-89.363497,2,0.1217
63355,BnS,43.129827,-89.361336,3,0.1217
63355,BnS,43.129519,-89.360492,4,0.169
63355,BnS,43.128983,-89.35902,5,0.2523
63355,BnS,43.128345,-89.357275,6,0.3504
63355,BnS,43.128286,-89.357141,7,0.3585
63355,BnS,43.128221,-89.357009,8,0.3661
63355,BnS,43.12815,-89.35688,9,0.3746
63355,BnS,43.128084,-89.356774,10,0.3811
63355,BnS,43.128014,-89.356671,11,0.3887
63355,BnS,43.127938,-89.356572,12,0.3961
63355,BnS,43.127857,-89.356477,13,0.4032
63355,BnS,43.127771,-89.356386,14,0.4107
63355,BnS,43.127681,-89.3563,15,0.4182
63355,BnS,43.127586,-89.356219,16,0.4261
63355,BnS,43.127488,-89.356142,17,0.4342
63355,BnS,43.127385,-89.35607,18,0.4417
63355,BnS,43.12728,-89.356004,19,0.45
63355,BnS,43.127171,-89.355943,20,0.4581
63355,BnS,43.126453,-89.355569,21,0.5112
63355,BnS,43.126313,-89.355507,22,0.5216
63355,BnS,43.12617,-89.355451,23,0.532
63355,BnS,43.126024,-89.355401,24,0.5423
63355,BnS,43.125877,-89.355357,25,0.553
63355,BnS,43.125727,-89.35532,26,0.5631
63355,BnS,43.125585,-89.355297,27,0.5731
63355,BnS,43.125441,-89.35528,28,0.5832
63355,BnS,43.125298,-89.355268,29,0.5931
63355,BnS,43.125154,-89.355261,30,0.603
63355,BnS,43.123961,-89.355211,31,0.6864
63355,BnS,43.123044,-89.355152,32,0.7498
63355,BnS,43.121627,-89.355104,33,0.848
63355,BnS,43.118703,-89.355129,34,1.0512
63355,BnS,43.117612,-89.355137,35,1.127
63355,BnS,43.117259,-89.355117,36,1.1512
63355,BnS,43.117048,-89.355093,37,1.1662
63355,BnS,43.116785,-89.355051,38,1.1844
63355,BnS,43.116251,-89.354963,39,1.2219
63355,BnS,43.115062,-89.354879,40,1.3047
63355,BnS,43.114968,-89.354875,41,1.3109
63355,BnS,43.114874,-89.354876,42,1.3177
63355,BnS,43.11478,-89.354881,43,1.324
63355,BnS,43.114686,-89.35489,44,1.3308
63355,BnS,43.113749,-89.35501,45,1.3957
63355,BnS,43.113584,-89.355032,46,1.4075
63355,BnS,43.113501,-89.355034,47,1.4132
63355,BnS,43.113435,-89.355034,48,1.4175
63355,BnS,43.11337,-89.355028,49,1.4226
63355,BnS,43.113306,-89.355015,50,1.4269
63355,BnS,43.113243,-89.354997,51,1.4313
63355,BnS,43.112715,-89.354803,52,1.4693
63355,BnS,43.112558,-89.354741,53,1.4804
63355,BnS,43.112399,-89.354684,54,1.4919
63355,BnS,43.112239,-89.354632,55,1.5034
63355,BnS,43.112076,-89.354587,56,1.5148
63355,BnS,43.111956,-89.354556,57,1.523
63355,BnS,43.111835,-89.35453,58,1.5318
63355,BnS,43.111712,-89.35451,59,1.5406
63355,BnS,43.111589,-89.354494,60,1.5487
63355,BnS,43.111466,-89.354483,61,1.5574
63355,BnS,43.110584,-89.354432,62,1.619
63355,BnS,43.108201,-89.35446,63,1.7843
63355,BnS,43.108059,-89.354469,64,1.7942
63355,BnS,43.107918,-89.354484,65,1.8037
63355,BnS,43.107777,-89.354505,66,1.8136
63355,BnS,43.107638,-89.354532,67,1.8237
63355,BnS,43.107499,-89.354564,68,1.8331
63355,BnS,43.107362,-89.354603,69,1.8432
63355,BnS,43.107227,-89.354647,70,1.8529
63355,BnS,43.107094,-89.354696,71,1.8625
63355,BnS,43.106963,-89.354751,72,1.8716
63355,BnS,43.106834,-89.354811,73,1.8814
63355,BnS,43.106832,-89.35464,74,1.8901
63355,BnS,43.106825,-89.352487,75,1.9982
63355,BnS,43.106823,-89.351245,76,2.061
63355,BnS,43.105148,-89.351251,77,2.1772
63355,BnS,43.105101,-89.351247,78,2.1803
63355,BnS,43.105055,-89.351238,79,2.1834
63355,BnS,43.10501,-89.351224,80,2.1868
63355,BnS,43.104967,-89.351205,81,2.19
63355,BnS,43.104179,-89.350822,82,2.2479
63355,BnS,43.103369,-89.350432,83,2.3073
63355,BnS,43.103182,-89.35034,84,2.321
63355,BnS,43.10309,-89.350294,85,2.3277
63355,BnS,43.102938,-89.350215,86,2.3389
63355,BnS,43.102607,-89.350057,87,2.3633
63355,BnS,43.102528,-89.350019,88,2.3692
63355,BnS,43.102262,-89.349896,89,2.3889
63355,BnS,43.102022,-89.349779,90,2.4068
63355,BnS,43.101498,-89.349514,91,2.445
63355,BnS,43.101311,-89.349423,92,2.459
63355,BnS,43.100591,-89.349077,93,2.5117
63355,BnS,43.10056,-89.34905,94,2.5144
63355,BnS,43.100531,-89.349019,95,2.5167
63355,BnS,43.100507,-89.348986,96,2.5193
63355,BnS,43.100486,-89.34895,97,2.5216
63355,BnS,43.10047,-89.348911,98,2.5238
63355,BnS,43.100426,-89.3488,99,2.5302
63355,BnS,43.100098,-89.349058,100,2.5566
63355,BnS,43.100008,-89.349134,101,2.5639
63355,BnS,43.099923,-89.349215,102,2.5706
63355,BnS,43.099841,-89.3493,103,2.5777
63355,BnS,43.099764,-89.349389,104,2.5848
63355,BnS,43.099691,-89.349481,105,2.5918
63355,BnS,43.099584,-89.349629,106,2.6024
63355,BnS,43.098442,-89.351173,107,2.7135
63355,BnS,43.097815,-89.352009,108,2.7737
63355,BnS,43.097356,-89.35262,109,2.8181
63355,BnS,43.096177,-89.354201,110,2.9324
63355,BnS,43.094892,-89.355929,111,3.0567
63355,BnS,43.093987,-89.357102,112,3.1433
63355,BnS,43.092271,-89.359384,113,3.3081
63355,BnS,43.091795,-89.360119,114,3.3583
63355,BnS,43.091632,-89.360363,115,3.3745
63355,BnS,43.091464,-89.360604,116,3.3917
63355,BnS,43.091291,-89.360841,117,3.4084
63355,BnS,43.091113,-89.361074,118,3.4256
63355,BnS,43.090931,-89.361304,119,3.4427
63355,BnS,43.090771,-89.361502,120,3.4576
63355,BnS,43.090615,-89.361703,121,3.4722
63355,BnS,43.090464,-89.361907,122,3.4866
63355,BnS,43.090317,-89.362114,123,3.5016
63355,BnS,43.089868,-89.362763,124,3.5468
63355,BnS,43.088638,-89.364543,125,3.6704
63355,BnS,43.087395,-89.366319,126,3.7943
63355,BnS,43.086134,-89.368098,127,3.9195
63355,BnS,43.084882,-89.369863,128,4.0439
63355,BnS,43.083624,-89.37167,129,4.1705
63355,BnS,43.08237,-89.373458,130,4.2952
63355,BnS,43.081108,-89.375229,131,4.4204
63355,BnS,43.079863,-89.37703,132,4.5457
63355,BnS,43.07859,-89.378794,133,4.6705
63355,BnS,43.077958,-89.379697,134,4.7338
63355,BnS,43.077455,-89.38041,135,4.7839
63355,BnS,43.076815,-89.381294,136,4.8471
63355,BnS,43.076321,-89.381975,137,4.8955
63355,BnS,43.07629,-89.382009,138,4.8981
63355,BnS,43.076254,-89.382039,139,4.9009
63355,BnS,43.076216,-89.382065,140,4.9042
63355,BnS,43.076176,-89.382087,141,4.907
63355,BnS,43.076133,-89.382104,142,4.9102
63355,BnS,43.075462,-89.383073,143,4.9774
63355,BnS,43.076172,-89.383973,144,5.0439
63355,BnS,43.076188,-89.384,145,5.0456
63355,BnS,43.0762,-89.38403,146,5.047
63355,BnS,43.076208,-89.38406,147,5.049
63355,BnS,43.076212,-89.384092,148,5.0503
63355,BnS,43.076211,-89.384124,149,5.0522
63355,BnS,43.076211,-89.384158,150,5.054
63355,BnS,43.076204,-89.384192,151,5.056
63355,BnS,43.076192,-89.384224,152,5.0574
63355,BnS,43.076175,-89.384254,153,5.0596
63355,BnS,43.075484,-89.385214,154,5.1273
63355,BnS,43.074829,-89.386154,155,5.1928
63355,BnS,43.074817,-89.38617,156,5.1942
63355,BnS,43.074803,-89.386184,157,5.1956
63355,BnS,43.074786,-89.386195,158,5.197
63355,BnS,43.074768,-89.386204,159,5.1982
63355,BnS,43.074749,-89.38621,160,5.1996
63355,BnS,43.074729,-89.386212,161,5.2008
63355,BnS,43.07475,-89.388025,162,5.2922
63355,BnS,43.074782,-89.389951,163,5.3892
63355,BnS,43.074808,-89.391676,164,5.4761
63355,BnS,43.074182,-89.392572,165,5.5386
63355,BnS,43.073346,-89.393761,166,5.6225
63355,BnS,43.073303,-89.393828,167,5.6265
63355,BnS,43.073263,-89.393897,168,5.6313
63355,BnS,43.073229,-89.39397,169,5.6353
63355,BnS,43.073219,-89.393996,170,5.6373
63355,BnS,43.073198,-89.394062,171,5.6406
63355,BnS,43.073184,-89.39413,172,5.644
63355,BnS,43.073176,-89.394198,173,5.6478
63355,BnS,43.073173,-89.394267,174,5.6515
63355,BnS,43.073195,-89.39582,175,5.7292
63355,BnS,43.073207,-89.396625,176,5.7702
63355,BnS,43.073221,-89.397432,177,5.8106
63355,BnS,43.073238,-89.398242,178,5.8516
63355,BnS,43.073252,-89.399038,179,5.8914
63355,BnS,43.073288,-89.400621,180,5.9709
63355,BnS,43.073224,-89.400645,181,5.9755
63355,BnS,43.073157,-89.400664,182,5.9806
63355,BnS,43.07309,-89.400677,183,5.985
63355,BnS,43.073021,-89.400685,184,5.99
63355,BnS,43.072952,-89.400687,185,5.995
63355,BnS,43.0727,-89.400692,186,6.0124
63355,BnS,43.072626,-89.400698,187,6.0174
63355,BnS,43.072552,-89.400709,188,6.0224
63355,BnS,43.072478,-89.400724,189,6.0281
63355,BnS,43.072406,-89.400745,190,6.0331
63355,BnS,43.072088,-89.400831,191,6.0553
63355,BnS,43.071961,-89.40086,192,6.0641
63355,BnS,43.071832,-89.400883,193,6.0735
63355,BnS,43.071702,-89.400899,194,6.0823
63355,BnS,43.071572,-89.400908,195,6.0916
63355,BnS,43.07152,-89.400911,196,6.0954
63355,BnS,43.070965,-89.400928,197,6.1339
63355,BnS,43.070325,-89.400943,198,6.178
63355,BnS,43.070056,-89.400958,199,6.1967
63355,BnS,43.069766,-89.400981,200,6.2173
63355,BnS,43.069463,-89.401011,201,6.2378
63355,BnS,43.069318,-89.401017,202,6.2484
63355,BnS,43.068745,-89.40104,203,6.2882
63355,BnS,43.068651,-89.401043,204,6.2944
63355,BnS,43.068282,-89.40105,205,6.3199
63355,BnS,43.068223,-89.40105,206,6.3243
63355,BnS,43.067662,-89.401041,207,6.3634
63355,BnS,43.067236,-89.40103,208,6.3926
63355,BnS,43.067007,-89.40102,209,6.4088
63355,BnS,43.066779,-89.401007,210,6.4243
63355,BnS,43.066551,-89.400989,211,6.4405
63355,BnS,43.066324,-89.400967,212,6.456
63355,BnS,43.065598,-89.400892,213,6.5066
63355,BnS,43.06543,-89.40087,214,6.5184
63355,BnS,43.065262,-89.400854,215,6.5302
63355,BnS,43.065093,-89.400843,216,6.542
63355,BnS,43.064924,-89.400838,217,6.5532
63355,BnS,43.064242,-89.400851,218,6.6011
63355,BnS,43.063709,-89.400859,219,6.6377
63355,BnS,43.063146,-89.400871,220,6.6769
63355,BnS,43.062591,-89.400867,221,6.7154
63355,BnS,43.062062,-89.400864,222,6.7521
63355,BnS,43.061495,-89.400857,223,6.7912
63355,BnS,43.06097,-89.400851,224,6.8279
63355,BnS,43.060298,-89.400849,225,6.8745
63355,BnS,43.059889,-89.400849,226,6.9031
63355,BnS,43.059767,-89.40085,227,6.9111
63355,BnS,43.059676,-89.400847,228,6.918
63355,BnS,43.059585,-89.400838,229,6.9242
63355,BnS,43.059495,-89.400822,230,6.9305
63355,BnS,43.059406,-89.400801,231,6.9368
63355,BnS,43.059318,-89.400774,232,6.9431
63355,BnS,43.059233,-89.400741,233,6.9489
63355,BnS,43.05915,-89.400703,234,6.955
63355,BnS,43.05907,-89.40066,235,6.9609
63355,BnS,43.058992,-89.400611,236,6.967
63355,BnS,43.058876,-89.400526,237,6.9762
63355,BnS,43.058761,-89.400438,238,6.9854
63355,BnS,43.058383,-89.400135,239,7.0158
63355,BnS,43.056778,-89.39881,240,7.1453
63355,BnS,43.056156,-89.398314,241,7.1954
63355,BnS,43.05508,-89.39744,242,7.282
63355,BnS,43.054941,-89.397328,243,7.2929
63355,BnS,43.054512,-89.396984,244,7.3275
63355,BnS,43.05404,-89.396609,245,7.3653
63355,BnS,43.05387,-89.396475,246,7.379
63355,BnS,43.052989,-89.395711,247,7.451
63355,BnS,43.052676,-89.395456,248,7.4763
63355,BnS,43.052524,-89.39534,249,7.4883
63355,BnS,43.052369,-89.395228,250,7.5008
63355,BnS,43.05221,-89.395123,251,7.5128
63355,BnS,43.052047,-89.395022,252,7.5256
63355,BnS,43.051881,-89.394927,253,7.5379
63355,BnS,43.05167,-89.394813,254,7.5538
63355,BnS,43.051521,-89.394736,255,7.5644
63355,BnS,43.051369,-89.394663,256,7.5756
63355,BnS,43.051216,-89.394594,257,7.5868
63355,BnS,43.05106,-89.39453,258,7.5984
63355,BnS,43.050903,-89.39447,259,7.6094
63355,BnS,43.050739,-89.394412,260,7.6216
63355,BnS,43.050572,-89.39436,261,7.633
63355,BnS,43.050404,-89.394313,262,7.6451
63355,BnS,43.050234,-89.394271,263,7.6571
63355,BnS,43.050064,-89.394234,264,7.669
63355,BnS,43.049897,-89.394204,265,7.6809
63355,BnS,43.049729,-89.394179,266,7.6928
63355,BnS,43.04956,-89.394159,267,7.704
63355,BnS,43.049391,-89.394145,268,7.7159
63355,BnS,43.049221,-89.394136,269,7.7277
63355,BnS,43.049221,-89.394135,270,7.7277
63355,BnS,43.048769,-89.394137,271,7.7594
63355,BnS,43.047187,-89.394153,272,7.8694
63355,BnS,43.04566,-89.394169,273,7.975
63355,BnS,43.045086,-89.394173,274,8.0148
63355,BnS,43.045055,-89.394174,275,8.0172
63355,BnS,43.045008,-89.394171,276,8.0203
63355,BnS,43.044147,-89.394142,277,8.08
63355,BnS,43.04334,-89.394105,278,8.136
63355,BnS,43.042546,-89.394102,279,8.1913
63355,BnS,43.041761,-89.394101,280,8.246
63355,BnS,43.039831,-89.394114,281,8.3796
63355,BnS,43.039153,-89.394126,282,8.4268
63355,BnS,43.038484,-89.394139,283,8.4734
63355,BnS,43.038496,-89.394985,284,8.5163
